issue_time,time,time_local,lead_h,p10,p50,p90
2026-02-18 00:00,2026-02-20 10:00,2026-02-20 15:00,48,0.0,0.1354,0.3431
2026-02-18 00:00,2026-02-20 11:00,2026-02-20 16:00,48,0.0,0.1302,0.2758
2026-02-18 00:00,2026-02-20 12:00,2026-02-20 17:00,48,0.0,0.2224,0.4006
2026-02-18 00:00,2026-02-20 13:00,2026-02-20 18:00,48,0.0,0.3709,0.7905
2026-02-18 00:00,2026-02-20 14:00,2026-02-20 19:00,48,0.0162,0.4994,0.6225
2026-02-18 00:00,2026-02-20 15:00,2026-02-20 20:00,48,0.1615,0.7132,1.0
2026-02-18 00:00,2026-02-20 16:00,2026-02-20 21:00,48,0.1934,0.7831,1.0
2026-02-18 00:00,2026-02-20 17:00,2026-02-20 22:00,48,0.4958,0.6962,0.9877
2026-02-18 00:00,2026-02-20 18:00,2026-02-20 23:00,48,0.4541,0.6563,0.8924
2026-02-18 00:00,2026-02-20 19:00,2026-02-21 00:00,48,0.5973,0.6949,0.9178
2026-02-18 00:00,2026-02-20 20:00,2026-02-21 01:00,48,0.6442,0.6642,0.926
2026-02-18 00:00,2026-02-20 21:00,2026-02-21 02:00,48,0.609,0.618,0.8964
2026-02-18 00:00,2026-02-20 22:00,2026-02-21 03:00,48,0.6623,0.6623,0.8898
2026-02-18 00:00,2026-02-20 23:00,2026-02-21 04:00,48,0.6312,0.6312,0.9319
2026-02-19 00:00,2026-02-21 00:00,2026-02-21 05:00,48,0.6172,0.6172,0.9906
2026-02-19 00:00,2026-02-21 01:00,2026-02-21 06:00,48,0.4932,0.5234,1.0
2026-02-19 00:00,2026-02-21 02:00,2026-02-21 07:00,48,0.1046,0.2857,0.9317
2026-02-19 00:00,2026-02-21 03:00,2026-02-21 08:00,48,0.1556,0.4596,0.9326
2026-02-19 00:00,2026-02-21 04:00,2026-02-21 09:00,48,0.014,0.3001,0.6773
2026-02-19 00:00,2026-02-21 05:00,2026-02-21 10:00,48,0.0367,0.4931,0.8421
2026-02-19 00:00,2026-02-21 06:00,2026-02-21 11:00,48,0.2166,0.6139,1.0
2026-02-19 00:00,2026-02-21 07:00,2026-02-21 12:00,48,0.3733,0.7404,1.0
2026-02-19 00:00,2026-02-21 08:00,2026-02-21 13:00,48,0.3581,0.7093,1.0
2026-02-19 00:00,2026-02-21 09:00,2026-02-21 14:00,48,0.3967,0.7864,1.0
2026-02-19 00:00,2026-02-21 10:00,2026-02-21 15:00,48,0.3712,0.7119,0.9845
2026-02-19 00:00,2026-02-21 11:00,2026-02-21 16:00,48,0.2052,0.6361,0.9662
2026-02-19 00:00,2026-02-21 12:00,2026-02-21 17:00,48,0.1116,0.5159,0.8161
2026-02-19 00:00,2026-02-21 13:00,2026-02-21 18:00,48,0.0467,0.4516,0.8369
2026-02-19 00:00,2026-02-21 14:00,2026-02-21 19:00,48,0.1064,0.4777,0.9136
2026-02-19 00:00,2026-02-21 15:00,2026-02-21 20:00,48,0.283,0.6197,0.9693
2026-02-19 00:00,2026-02-21 16:00,2026-02-21 21:00,48,0.2187,0.5737,1.0
2026-02-19 00:00,2026-02-21 17:00,2026-02-21 22:00,48,0.4389,0.7916,1.0
2026-02-19 00:00,2026-02-21 18:00,2026-02-21 23:00,48,0.4017,0.7089,1.0
2026-02-19 00:00,2026-02-21 19:00,2026-02-22 00:00,48,0.4189,0.7439,1.0
2026-02-19 00:00,2026-02-21 20:00,2026-02-22 01:00,48,0.2322,0.5214,0.9654
2026-02-19 00:00,2026-02-21 21:00,2026-02-22 02:00,48,0.0776,0.427,0.8475
2026-02-19 00:00,2026-02-21 22:00,2026-02-22 03:00,48,0.0025,0.2728,0.7759
2026-02-19 00:00,2026-02-21 23:00,2026-02-22 04:00,48,0.0,0.2771,0.7017
2026-02-20 00:00,2026-02-22 00:00,2026-02-22 05:00,48,0.0,0.1821,0.4203
2026-02-20 00:00,2026-02-22 01:00,2026-02-22 06:00,48,0.0,0.1157,0.3246
2026-02-20 00:00,2026-02-22 02:00,2026-02-22 07:00,48,0.0,0.0499,0.2179
2026-02-20 00:00,2026-02-22 03:00,2026-02-22 08:00,48,0.0,0.0588,0.2418
2026-02-20 00:00,2026-02-22 04:00,2026-02-22 09:00,48,0.0,0.0769,0.2825
2026-02-20 00:00,2026-02-22 05:00,2026-02-22 10:00,48,0.0,0.1982,0.7379
2026-02-20 00:00,2026-02-22 06:00,2026-02-22 11:00,48,0.0576,0.4146,0.847
2026-02-20 00:00,2026-02-22 07:00,2026-02-22 12:00,48,0.1913,0.5902,1.0
2026-02-20 00:00,2026-02-22 08:00,2026-02-22 13:00,48,0.4897,0.8352,1.0
2026-02-20 00:00,2026-02-22 09:00,2026-02-22 14:00,48,0.6643,0.9259,1.0
2026-02-20 00:00,2026-02-22 10:00,2026-02-22 15:00,48,0.7938,0.9805,1.0
2026-02-20 00:00,2026-02-22 11:00,2026-02-22 16:00,48,0.7055,0.8812,1.0
2026-02-20 00:00,2026-02-22 12:00,2026-02-22 17:00,48,0.4721,0.8182,1.0
2026-02-20 00:00,2026-02-22 13:00,2026-02-22 18:00,48,0.6306,0.7658,0.9978
2026-02-20 00:00,2026-02-22 14:00,2026-02-22 19:00,48,0.5834,0.6332,0.9959
2026-02-20 00:00,2026-02-22 15:00,2026-02-22 20:00,48,0.167,0.6026,0.9484
2026-02-20 00:00,2026-02-22 16:00,2026-02-22 21:00,48,0.1355,0.4917,0.8807
2026-02-20 00:00,2026-02-22 17:00,2026-02-22 22:00,48,0.068,0.3898,0.7707
2026-02-20 00:00,2026-02-22 18:00,2026-02-22 23:00,48,0.243,0.6742,0.9571
2026-02-20 00:00,2026-02-22 19:00,2026-02-23 00:00,48,0.2354,0.5592,0.9119
2026-02-20 00:00,2026-02-22 20:00,2026-02-23 01:00,48,0.1595,0.4405,0.8183
2026-02-20 00:00,2026-02-22 21:00,2026-02-23 02:00,48,0.0,0.335,0.6825
2026-02-20 00:00,2026-02-22 22:00,2026-02-23 03:00,48,0.0,0.3243,0.5577
2026-02-20 00:00,2026-02-22 23:00,2026-02-23 04:00,48,0.0,0.2194,0.6394
2026-02-21 00:00,2026-02-23 00:00,2026-02-23 05:00,48,0.0,0.0403,0.1563
2026-02-21 00:00,2026-02-23 01:00,2026-02-23 06:00,48,0.0,0.0527,0.2691
2026-02-21 00:00,2026-02-23 02:00,2026-02-23 07:00,48,0.0,0.0416,0.2536
2026-02-21 00:00,2026-02-23 03:00,2026-02-23 08:00,48,0.0,0.0,0.162
2026-02-21 00:00,2026-02-23 04:00,2026-02-23 09:00,48,0.0,0.1068,0.3303
2026-02-21 00:00,2026-02-23 05:00,2026-02-23 10:00,48,0.0,0.1237,0.387
2026-02-21 00:00,2026-02-23 06:00,2026-02-23 11:00,48,0.0,0.1401,0.3592
2026-02-21 00:00,2026-02-23 07:00,2026-02-23 12:00,48,0.0,0.2163,0.5106
2026-02-21 00:00,2026-02-23 08:00,2026-02-23 13:00,48,0.0,0.2866,0.5769
2026-02-21 00:00,2026-02-23 09:00,2026-02-23 14:00,48,0.0056,0.4399,0.7711
2026-02-21 00:00,2026-02-23 10:00,2026-02-23 15:00,48,0.0844,0.5827,0.9019
2026-02-21 00:00,2026-02-23 11:00,2026-02-23 16:00,48,0.1877,0.5334,0.8952
2026-02-21 00:00,2026-02-23 12:00,2026-02-23 17:00,48,0.3245,0.7034,0.9902
2026-02-21 00:00,2026-02-23 13:00,2026-02-23 18:00,48,0.4931,0.7833,1.0
2026-02-21 00:00,2026-02-23 14:00,2026-02-23 19:00,48,0.4908,0.7889,1.0
2026-02-21 00:00,2026-02-23 15:00,2026-02-23 20:00,48,0.5479,0.8284,1.0
2026-02-21 00:00,2026-02-23 16:00,2026-02-23 21:00,48,0.5313,0.8788,1.0
2026-02-21 00:00,2026-02-23 17:00,2026-02-23 22:00,48,0.6206,0.8177,1.0
2026-02-21 00:00,2026-02-23 18:00,2026-02-23 23:00,48,0.7489,0.877,1.0
2026-02-21 00:00,2026-02-23 19:00,2026-02-24 00:00,48,0.7442,0.9371,1.0
2026-02-21 00:00,2026-02-23 20:00,2026-02-24 01:00,48,0.752,0.9655,1.0
2026-02-21 00:00,2026-02-23 21:00,2026-02-24 02:00,48,0.6378,0.9636,1.0
2026-02-21 00:00,2026-02-23 22:00,2026-02-24 03:00,48,0.66,0.8435,1.0
2026-02-21 00:00,2026-02-23 23:00,2026-02-24 04:00,48,0.8656,0.8656,1.0
2026-02-22 00:00,2026-02-24 00:00,2026-02-24 05:00,48,0.6259,0.7073,1.0
2026-02-22 00:00,2026-02-24 01:00,2026-02-24 06:00,48,0.6383,0.7503,1.0
2026-02-22 00:00,2026-02-24 02:00,2026-02-24 07:00,48,0.65,0.6774,1.0
2026-02-22 00:00,2026-02-24 03:00,2026-02-24 08:00,48,0.5929,0.7072,0.9888
2026-02-22 00:00,2026-02-24 04:00,2026-02-24 09:00,48,0.2398,0.6676,0.9487
2026-02-22 00:00,2026-02-24 05:00,2026-02-24 10:00,48,0.2654,0.613,0.9724
2026-02-22 00:00,2026-02-24 06:00,2026-02-24 11:00,48,0.2995,0.5492,0.9755
2026-02-22 00:00,2026-02-24 07:00,2026-02-24 12:00,48,0.516,0.6545,0.9982
2026-02-22 00:00,2026-02-24 08:00,2026-02-24 13:00,48,0.5226,0.6291,0.9866
2026-02-22 00:00,2026-02-24 09:00,2026-02-24 14:00,48,0.6051,0.7093,0.9984
2026-02-22 00:00,2026-02-24 10:00,2026-02-24 15:00,48,0.3867,0.6548,0.9957
2026-02-22 00:00,2026-02-24 11:00,2026-02-24 16:00,48,0.2084,0.5408,0.9928
2026-02-22 00:00,2026-02-24 12:00,2026-02-24 17:00,48,0.109,0.47,0.9641
2026-02-22 00:00,2026-02-24 13:00,2026-02-24 18:00,48,0.0893,0.4656,0.9039
2026-02-22 00:00,2026-02-24 14:00,2026-02-24 19:00,48,0.009,0.5379,0.8682
2026-02-22 00:00,2026-02-24 15:00,2026-02-24 20:00,48,0.0,0.3748,0.818
2026-02-22 00:00,2026-02-24 16:00,2026-02-24 21:00,48,0.019,0.3314,0.6989
2026-02-22 00:00,2026-02-24 17:00,2026-02-24 22:00,48,0.0,0.2166,0.5894
2026-02-22 00:00,2026-02-24 18:00,2026-02-24 23:00,48,0.0,0.1999,0.4974
2026-02-22 00:00,2026-02-24 19:00,2026-02-25 00:00,48,0.0,0.0414,0.3981
2026-02-22 00:00,2026-02-24 20:00,2026-02-25 01:00,48,0.0,0.0266,0.2508
2026-02-22 00:00,2026-02-24 21:00,2026-02-25 02:00,48,0.0,0.0569,0.277
2026-02-22 00:00,2026-02-24 22:00,2026-02-25 03:00,48,0.0,0.1017,0.4063
2026-02-22 00:00,2026-02-24 23:00,2026-02-25 04:00,48,0.0,0.1745,0.5044
2026-02-23 00:00,2026-02-25 00:00,2026-02-25 05:00,48,0.0,0.041,0.4284
2026-02-23 00:00,2026-02-25 01:00,2026-02-25 06:00,48,0.0,0.0817,0.4273
2026-02-23 00:00,2026-02-25 02:00,2026-02-25 07:00,48,0.0,0.0625,0.4315
2026-02-23 00:00,2026-02-25 03:00,2026-02-25 08:00,48,0.1584,0.1584,0.7906
2026-02-23 00:00,2026-02-25 04:00,2026-02-25 09:00,48,0.238,0.2492,1.0
2026-02-23 00:00,2026-02-25 05:00,2026-02-25 10:00,48,0.2464,0.3522,1.0
2026-02-23 00:00,2026-02-25 06:00,2026-02-25 11:00,48,0.2006,0.6783,0.9851
2026-02-23 00:00,2026-02-25 07:00,2026-02-25 12:00,48,0.2795,0.8304,0.9797
2026-02-23 00:00,2026-02-25 08:00,2026-02-25 13:00,48,0.204,0.7751,0.9992
2026-02-23 00:00,2026-02-25 09:00,2026-02-25 14:00,48,0.175,0.6963,0.9148
2026-02-23 00:00,2026-02-25 10:00,2026-02-25 15:00,48,0.0817,0.4462,0.7964
2026-02-23 00:00,2026-02-25 11:00,2026-02-25 16:00,48,0.0605,0.4254,0.7883
2026-02-23 00:00,2026-02-25 12:00,2026-02-25 17:00,48,0.0279,0.3159,0.6884
2026-02-23 00:00,2026-02-25 13:00,2026-02-25 18:00,48,0.0329,0.4344,0.8584
2026-02-23 00:00,2026-02-25 14:00,2026-02-25 19:00,48,0.0212,0.2995,0.6838
2026-02-23 00:00,2026-02-25 15:00,2026-02-25 20:00,48,0.0755,0.4393,0.7798
2026-02-23 00:00,2026-02-25 16:00,2026-02-25 21:00,48,0.4234,0.8027,0.9934
2026-02-23 00:00,2026-02-25 17:00,2026-02-25 22:00,48,0.8246,0.8492,1.0
2026-02-23 00:00,2026-02-25 18:00,2026-02-25 23:00,48,0.8148,0.8537,1.0
2026-02-23 00:00,2026-02-25 19:00,2026-02-26 00:00,48,0.8419,0.8685,1.0
2026-02-23 00:00,2026-02-25 20:00,2026-02-26 01:00,48,0.8867,0.8867,1.0
2026-02-23 00:00,2026-02-25 21:00,2026-02-26 02:00,48,0.9582,0.9582,1.0
2026-02-23 00:00,2026-02-25 22:00,2026-02-26 03:00,48,0.9705,1.0,1.0
2026-02-23 00:00,2026-02-25 23:00,2026-02-26 04:00,48,0.9705,1.0,1.0
2026-02-24 00:00,2026-02-26 00:00,2026-02-26 05:00,48,0.8259,0.8497,1.0
2026-02-24 00:00,2026-02-26 01:00,2026-02-26 06:00,48,0.6405,0.7457,1.0
2026-02-24 00:00,2026-02-26 02:00,2026-02-26 07:00,48,0.286,0.3213,1.0
2026-02-24 00:00,2026-02-26 03:00,2026-02-26 08:00,48,0.4003,0.6202,1.0
2026-02-24 00:00,2026-02-26 04:00,2026-02-26 09:00,48,0.219,0.5076,1.0
2026-02-24 00:00,2026-02-26 05:00,2026-02-26 10:00,48,0.029,0.1256,0.8182
2026-02-24 00:00,2026-02-26 06:00,2026-02-26 11:00,48,0.0993,0.0993,0.8382
2026-02-24 00:00,2026-02-26 07:00,2026-02-26 12:00,48,0.0215,0.2307,0.6729
2026-02-24 00:00,2026-02-26 08:00,2026-02-26 13:00,48,0.0474,0.1528,0.6987
2026-02-24 00:00,2026-02-26 09:00,2026-02-26 14:00,48,0.1388,0.3635,0.8463
2026-02-24 00:00,2026-02-26 10:00,2026-02-26 15:00,48,0.1833,0.5031,0.9158
2026-02-24 00:00,2026-02-26 11:00,2026-02-26 16:00,48,0.1186,0.487,0.9066
2026-02-24 00:00,2026-02-26 12:00,2026-02-26 17:00,48,0.2492,0.5178,0.9147
2026-02-24 00:00,2026-02-26 13:00,2026-02-26 18:00,48,0.2165,0.6028,0.9844
2026-02-24 00:00,2026-02-26 14:00,2026-02-26 19:00,48,0.3346,0.6938,1.0
2026-02-24 00:00,2026-02-26 15:00,2026-02-26 20:00,48,0.5297,0.824,1.0
2026-02-24 00:00,2026-02-26 16:00,2026-02-26 21:00,48,0.5637,0.8837,1.0
2026-02-24 00:00,2026-02-26 17:00,2026-02-26 22:00,48,0.5861,0.8784,1.0
2026-02-24 00:00,2026-02-26 18:00,2026-02-26 23:00,48,0.4464,0.822,1.0
2026-02-24 00:00,2026-02-26 19:00,2026-02-27 00:00,48,0.4679,0.8374,1.0
2026-02-24 00:00,2026-02-26 20:00,2026-02-27 01:00,48,0.6155,0.8625,1.0
2026-02-24 00:00,2026-02-26 21:00,2026-02-27 02:00,48,0.5648,0.8988,1.0
2026-02-24 00:00,2026-02-26 22:00,2026-02-27 03:00,48,0.5723,0.825,1.0
2026-02-24 00:00,2026-02-26 23:00,2026-02-27 04:00,48,0.5341,0.7415,1.0
2026-02-25 00:00,2026-02-27 00:00,2026-02-27 05:00,48,0.1591,0.4419,0.9198
2026-02-25 00:00,2026-02-27 01:00,2026-02-27 06:00,48,0.0695,0.3496,0.8985
2026-02-25 00:00,2026-02-27 02:00,2026-02-27 07:00,48,0.0,0.3545,0.8739
2026-02-25 00:00,2026-02-27 03:00,2026-02-27 08:00,48,0.0423,0.2838,0.8565
2026-02-25 00:00,2026-02-27 04:00,2026-02-27 09:00,48,0.0072,0.1103,0.6841
2026-02-25 00:00,2026-02-27 05:00,2026-02-27 10:00,48,0.0,0.1215,0.7533
2026-02-25 00:00,2026-02-27 06:00,2026-02-27 11:00,48,0.0,0.1553,0.6896
2026-02-25 00:00,2026-02-27 07:00,2026-02-27 12:00,48,0.0279,0.2089,0.7415
2026-02-25 00:00,2026-02-27 08:00,2026-02-27 13:00,48,0.1762,0.3872,0.9398
2026-02-25 00:00,2026-02-27 09:00,2026-02-27 14:00,48,0.5031,0.5031,0.9594
2026-02-25 00:00,2026-02-27 10:00,2026-02-27 15:00,48,0.5074,0.5338,0.9675
2026-02-25 00:00,2026-02-27 11:00,2026-02-27 16:00,48,0.4114,0.7247,1.0
2026-02-25 00:00,2026-02-27 12:00,2026-02-27 17:00,48,0.4393,0.8479,1.0
2026-02-25 00:00,2026-02-27 13:00,2026-02-27 18:00,48,0.4501,0.8181,1.0
2026-02-25 00:00,2026-02-27 14:00,2026-02-27 19:00,48,0.4589,0.7534,1.0
2026-02-25 00:00,2026-02-27 15:00,2026-02-27 20:00,48,0.586,0.7691,1.0
2026-02-25 00:00,2026-02-27 16:00,2026-02-27 21:00,48,0.7566,0.814,0.98
2026-02-25 00:00,2026-02-27 17:00,2026-02-27 22:00,48,0.741,0.7834,0.9539
2026-02-25 00:00,2026-02-27 18:00,2026-02-27 23:00,48,0.6051,0.7589,0.9551
2026-02-25 00:00,2026-02-27 19:00,2026-02-28 00:00,48,0.3937,0.7562,0.9337
2026-02-25 00:00,2026-02-27 20:00,2026-02-28 01:00,48,0.4089,0.7892,0.9642
2026-02-25 00:00,2026-02-27 21:00,2026-02-28 02:00,48,0.4089,0.8386,0.9797
2026-02-25 00:00,2026-02-27 22:00,2026-02-28 03:00,48,0.4515,0.8301,0.9843
2026-02-25 00:00,2026-02-27 23:00,2026-02-28 04:00,48,0.6699,0.8807,1.0
2026-02-26 00:00,2026-02-28 00:00,2026-02-28 05:00,48,0.4791,0.8615,1.0
2026-02-26 00:00,2026-02-28 01:00,2026-02-28 06:00,48,0.501,0.82,1.0
2026-02-26 00:00,2026-02-28 02:00,2026-02-28 07:00,48,0.5028,0.7704,1.0
2026-02-26 00:00,2026-02-28 03:00,2026-02-28 08:00,48,0.6451,0.7888,1.0
2026-02-26 00:00,2026-02-28 04:00,2026-02-28 09:00,48,0.6172,0.8017,1.0
2026-02-26 00:00,2026-02-28 05:00,2026-02-28 10:00,48,0.6471,0.8,1.0
2026-02-26 00:00,2026-02-28 06:00,2026-02-28 11:00,48,0.5884,0.7494,0.9786
2026-02-26 00:00,2026-02-28 07:00,2026-02-28 12:00,48,0.6089,0.7472,0.9866
2026-02-26 00:00,2026-02-28 08:00,2026-02-28 13:00,48,0.4328,0.7497,0.9982
2026-02-26 00:00,2026-02-28 09:00,2026-02-28 14:00,48,0.4478,0.7481,1.0
2026-02-26 00:00,2026-02-28 10:00,2026-02-28 15:00,48,0.4149,0.7875,1.0
2026-02-26 00:00,2026-02-28 11:00,2026-02-28 16:00,48,0.4605,0.7708,1.0
2026-02-26 00:00,2026-02-28 12:00,2026-02-28 17:00,48,0.7965,0.8814,1.0
2026-02-26 00:00,2026-02-28 13:00,2026-02-28 18:00,48,0.7573,0.8494,1.0
2026-02-26 00:00,2026-02-28 14:00,2026-02-28 19:00,48,0.5572,0.8011,0.9576
2026-02-26 00:00,2026-02-28 15:00,2026-02-28 20:00,48,0.1912,0.82,0.9123
2026-02-26 00:00,2026-02-28 16:00,2026-02-28 21:00,48,0.121,0.6649,0.7957
2026-02-26 00:00,2026-02-28 17:00,2026-02-28 22:00,48,0.0623,0.5307,0.6713
2026-02-26 00:00,2026-02-28 18:00,2026-02-28 23:00,48,0.0137,0.3975,0.591
2026-02-26 00:00,2026-02-28 19:00,2026-03-01 00:00,48,0.0,0.537,0.6656
2026-02-26 00:00,2026-02-28 20:00,2026-03-01 01:00,48,0.0387,0.3371,0.5959
2026-02-26 00:00,2026-02-28 21:00,2026-03-01 02:00,48,0.0263,0.3818,0.6492
2026-02-26 00:00,2026-02-28 22:00,2026-03-01 03:00,48,0.0178,0.3287,0.4401
2026-02-26 00:00,2026-02-28 23:00,2026-03-01 04:00,48,0.0254,0.2162,0.4958
