issue_time,time,time_local,lead_h,p10,p50,p90,effective_lead_h,weather_lead_h,weather_reference_time
2026-02-07 23:00,2026-02-09 03:00,2026-02-09 08:00,48,0.7816,0.8912,1.0,28,72,2026-02-06 03:00
2026-02-07 23:00,2026-02-09 04:00,2026-02-09 09:00,48,0.7775,0.8423,1.0,29,72,2026-02-06 04:00
2026-02-07 23:00,2026-02-09 05:00,2026-02-09 10:00,48,0.6592,0.7742,1.0,30,72,2026-02-06 05:00
2026-02-07 23:00,2026-02-09 06:00,2026-02-09 11:00,48,0.5249,0.7222,1.0,31,72,2026-02-06 06:00
2026-02-07 23:00,2026-02-09 07:00,2026-02-09 12:00,48,0.6661,0.7592,1.0,32,72,2026-02-06 07:00
2026-02-07 23:00,2026-02-09 08:00,2026-02-09 13:00,48,0.7048,0.8328,1.0,33,72,2026-02-06 08:00
2026-02-07 23:00,2026-02-09 09:00,2026-02-09 14:00,48,0.7137,0.9063,1.0,34,72,2026-02-06 09:00
2026-02-07 23:00,2026-02-09 10:00,2026-02-09 15:00,48,0.507,0.8677,1.0,35,72,2026-02-06 10:00
2026-02-07 23:00,2026-02-09 11:00,2026-02-09 16:00,48,0.7501,0.9322,1.0,36,72,2026-02-06 11:00
2026-02-07 23:00,2026-02-09 12:00,2026-02-09 17:00,48,0.9817,0.9817,1.0,37,72,2026-02-06 12:00
2026-02-07 23:00,2026-02-09 13:00,2026-02-09 18:00,48,0.9545,0.9545,1.0,38,72,2026-02-06 13:00
2026-02-07 23:00,2026-02-09 14:00,2026-02-09 19:00,48,0.8548,0.8548,1.0,39,72,2026-02-06 14:00
2026-02-07 23:00,2026-02-09 15:00,2026-02-09 20:00,48,0.8599,0.8599,1.0,40,72,2026-02-06 15:00
2026-02-07 23:00,2026-02-09 16:00,2026-02-09 21:00,48,0.7323,0.775,0.9937,41,72,2026-02-06 16:00
2026-02-07 23:00,2026-02-09 17:00,2026-02-09 22:00,48,0.7105,0.7379,0.999,42,72,2026-02-06 17:00
2026-02-07 23:00,2026-02-09 18:00,2026-02-09 23:00,48,0.0,0.4852,1.0,43,72,2026-02-06 18:00
2026-02-07 23:00,2026-02-09 19:00,2026-02-10 00:00,48,0.0305,0.3089,0.818,44,72,2026-02-06 19:00
2026-02-07 23:00,2026-02-09 20:00,2026-02-10 01:00,48,0.0053,0.2619,0.8064,45,72,2026-02-06 20:00
2026-02-07 23:00,2026-02-09 21:00,2026-02-10 02:00,48,0.0194,0.2488,0.9213,46,72,2026-02-06 21:00
2026-02-07 23:00,2026-02-09 22:00,2026-02-10 03:00,48,0.017,0.2414,0.9222,47,72,2026-02-06 22:00
2026-02-07 23:00,2026-02-09 23:00,2026-02-10 04:00,48,0.264,0.5498,0.9509,48,72,2026-02-06 23:00
2026-02-08 23:00,2026-02-10 00:00,2026-02-10 05:00,48,0.0101,0.1385,0.6245,25,72,2026-02-07 00:00
2026-02-08 23:00,2026-02-10 01:00,2026-02-10 06:00,48,0.0011,0.2822,0.6106,26,72,2026-02-07 01:00
2026-02-08 23:00,2026-02-10 02:00,2026-02-10 07:00,48,0.0,0.0946,0.4992,27,72,2026-02-07 02:00
2026-02-08 23:00,2026-02-10 03:00,2026-02-10 08:00,48,0.0181,0.3242,0.8986,28,72,2026-02-07 03:00
2026-02-08 23:00,2026-02-10 04:00,2026-02-10 09:00,48,0.0375,0.3975,0.9849,29,72,2026-02-07 04:00
2026-02-08 23:00,2026-02-10 05:00,2026-02-10 10:00,48,0.0417,0.3943,0.9772,30,72,2026-02-07 05:00
2026-02-08 23:00,2026-02-10 06:00,2026-02-10 11:00,48,0.0487,0.4159,0.8954,31,72,2026-02-07 06:00
2026-02-08 23:00,2026-02-10 07:00,2026-02-10 12:00,48,0.0052,0.3678,0.9159,32,72,2026-02-07 07:00
2026-02-08 23:00,2026-02-10 08:00,2026-02-10 13:00,48,0.0776,0.4466,0.9321,33,72,2026-02-07 08:00
2026-02-08 23:00,2026-02-10 09:00,2026-02-10 14:00,48,0.0,0.3259,0.853,34,72,2026-02-07 09:00
2026-02-08 23:00,2026-02-10 10:00,2026-02-10 15:00,48,0.0294,0.3474,0.8116,35,72,2026-02-07 10:00
2026-02-08 23:00,2026-02-10 11:00,2026-02-10 16:00,48,0.0,0.2368,0.8471,36,72,2026-02-07 11:00
2026-02-08 23:00,2026-02-10 12:00,2026-02-10 17:00,48,0.0,0.3049,0.8061,37,72,2026-02-07 12:00
2026-02-08 23:00,2026-02-10 13:00,2026-02-10 18:00,48,0.0159,0.2534,0.8154,38,72,2026-02-07 13:00
2026-02-08 23:00,2026-02-10 14:00,2026-02-10 19:00,48,0.0,0.2121,0.7566,39,72,2026-02-07 14:00
2026-02-08 23:00,2026-02-10 15:00,2026-02-10 20:00,48,0.0,0.3135,0.7516,40,72,2026-02-07 15:00
2026-02-08 23:00,2026-02-10 16:00,2026-02-10 21:00,48,0.0,0.3323,0.7823,41,72,2026-02-07 16:00
2026-02-08 23:00,2026-02-10 17:00,2026-02-10 22:00,48,0.0037,0.4109,0.9648,42,72,2026-02-07 17:00
2026-02-08 23:00,2026-02-10 18:00,2026-02-10 23:00,48,0.0799,0.6604,0.9894,43,72,2026-02-07 18:00
2026-02-08 23:00,2026-02-10 19:00,2026-02-11 00:00,48,0.0672,0.921,1.0,44,72,2026-02-07 19:00
2026-02-08 23:00,2026-02-10 20:00,2026-02-11 01:00,48,0.1027,0.6072,1.0,45,72,2026-02-07 20:00
2026-02-08 23:00,2026-02-10 21:00,2026-02-11 02:00,48,0.6434,0.6434,1.0,46,72,2026-02-07 21:00
2026-02-08 23:00,2026-02-10 22:00,2026-02-11 03:00,48,0.9326,0.9326,1.0,47,72,2026-02-07 22:00
2026-02-08 23:00,2026-02-10 23:00,2026-02-11 04:00,48,0.9751,0.9751,1.0,48,72,2026-02-07 23:00
2026-02-09 23:00,2026-02-11 00:00,2026-02-11 05:00,48,0.0601,0.3147,0.8681,25,72,2026-02-08 00:00
2026-02-09 23:00,2026-02-11 01:00,2026-02-11 06:00,48,0.0,0.2102,0.7593,26,72,2026-02-08 01:00
2026-02-09 23:00,2026-02-11 02:00,2026-02-11 07:00,48,0.0,0.1603,0.7181,27,72,2026-02-08 02:00
2026-02-09 23:00,2026-02-11 03:00,2026-02-11 08:00,48,0.0113,0.1636,0.7853,28,72,2026-02-08 03:00
2026-02-09 23:00,2026-02-11 04:00,2026-02-11 09:00,48,0.0046,0.0896,0.75,29,72,2026-02-08 04:00
2026-02-09 23:00,2026-02-11 05:00,2026-02-11 10:00,48,0.0208,0.1779,0.8215,30,72,2026-02-08 05:00
2026-02-09 23:00,2026-02-11 06:00,2026-02-11 11:00,48,0.0092,0.4317,1.0,31,72,2026-02-08 06:00
2026-02-09 23:00,2026-02-11 07:00,2026-02-11 12:00,48,0.0368,0.3256,0.9241,32,72,2026-02-08 07:00
2026-02-09 23:00,2026-02-11 08:00,2026-02-11 13:00,48,0.0251,0.2954,0.8963,33,72,2026-02-08 08:00
2026-02-09 23:00,2026-02-11 09:00,2026-02-11 14:00,48,0.0,0.3083,0.7615,34,72,2026-02-08 09:00
2026-02-09 23:00,2026-02-11 10:00,2026-02-11 15:00,48,0.0247,0.7483,0.8694,35,72,2026-02-08 10:00
2026-02-09 23:00,2026-02-11 11:00,2026-02-11 16:00,48,0.3247,0.6627,1.0,36,72,2026-02-08 11:00
2026-02-09 23:00,2026-02-11 12:00,2026-02-11 17:00,48,0.6696,0.8501,1.0,37,72,2026-02-08 12:00
2026-02-09 23:00,2026-02-11 13:00,2026-02-11 18:00,48,0.8353,0.8968,1.0,38,72,2026-02-08 13:00
2026-02-09 23:00,2026-02-11 14:00,2026-02-11 19:00,48,0.8618,0.9322,1.0,39,72,2026-02-08 14:00
2026-02-09 23:00,2026-02-11 15:00,2026-02-11 20:00,48,0.7269,0.8407,1.0,40,72,2026-02-08 15:00
2026-02-09 23:00,2026-02-11 16:00,2026-02-11 21:00,48,0.4307,0.7144,1.0,41,72,2026-02-08 16:00
2026-02-09 23:00,2026-02-11 17:00,2026-02-11 22:00,48,0.2461,0.6807,0.9836,42,72,2026-02-08 17:00
2026-02-09 23:00,2026-02-11 18:00,2026-02-11 23:00,48,0.2371,0.7328,0.9667,43,72,2026-02-08 18:00
2026-02-09 23:00,2026-02-11 19:00,2026-02-12 00:00,48,0.269,0.7751,0.9842,44,72,2026-02-08 19:00
2026-02-09 23:00,2026-02-11 20:00,2026-02-12 01:00,48,0.3362,0.7815,0.9865,45,72,2026-02-08 20:00
2026-02-09 23:00,2026-02-11 21:00,2026-02-12 02:00,48,0.3133,0.7952,0.9862,46,72,2026-02-08 21:00
2026-02-09 23:00,2026-02-11 22:00,2026-02-12 03:00,48,0.3098,0.7577,1.0,47,72,2026-02-08 22:00
2026-02-09 23:00,2026-02-11 23:00,2026-02-12 04:00,48,0.2305,0.6793,1.0,48,72,2026-02-08 23:00
2026-02-10 23:00,2026-02-12 00:00,2026-02-12 05:00,48,0.0,0.2496,0.9198,25,72,2026-02-09 00:00
2026-02-10 23:00,2026-02-12 01:00,2026-02-12 06:00,48,0.0004,0.1587,0.9297,26,72,2026-02-09 01:00
2026-02-10 23:00,2026-02-12 02:00,2026-02-12 07:00,48,0.0028,0.285,0.9201,27,72,2026-02-09 02:00
2026-02-10 23:00,2026-02-12 03:00,2026-02-12 08:00,48,0.0,0.1249,0.642,28,72,2026-02-09 03:00
2026-02-10 23:00,2026-02-12 04:00,2026-02-12 09:00,48,0.0,0.0247,0.4696,29,72,2026-02-09 04:00
2026-02-10 23:00,2026-02-12 05:00,2026-02-12 10:00,48,0.0,0.0,0.4645,30,72,2026-02-09 05:00
2026-02-10 23:00,2026-02-12 06:00,2026-02-12 11:00,48,0.0,0.0,0.174,31,72,2026-02-09 06:00
2026-02-10 23:00,2026-02-12 07:00,2026-02-12 12:00,48,0.0,0.0,0.1369,32,72,2026-02-09 07:00
2026-02-10 23:00,2026-02-12 08:00,2026-02-12 13:00,48,0.0,0.0,0.2389,33,72,2026-02-09 08:00
2026-02-10 23:00,2026-02-12 09:00,2026-02-12 14:00,48,0.0,0.0463,0.4136,34,72,2026-02-09 09:00
2026-02-10 23:00,2026-02-12 10:00,2026-02-12 15:00,48,0.0,0.0231,0.4901,35,72,2026-02-09 10:00
2026-02-10 23:00,2026-02-12 11:00,2026-02-12 16:00,48,0.0371,0.1156,0.6845,36,72,2026-02-09 11:00
2026-02-10 23:00,2026-02-12 12:00,2026-02-12 17:00,48,0.08,0.2865,0.7812,37,72,2026-02-09 12:00
2026-02-10 23:00,2026-02-12 13:00,2026-02-12 18:00,48,0.0336,0.3972,0.8126,38,72,2026-02-09 13:00
2026-02-10 23:00,2026-02-12 14:00,2026-02-12 19:00,48,0.0302,0.2438,0.8134,39,72,2026-02-09 14:00
2026-02-10 23:00,2026-02-12 15:00,2026-02-12 20:00,48,0.0558,0.3262,0.8705,40,72,2026-02-09 15:00
2026-02-10 23:00,2026-02-12 16:00,2026-02-12 21:00,48,0.0117,0.2824,0.8081,41,72,2026-02-09 16:00
2026-02-10 23:00,2026-02-12 17:00,2026-02-12 22:00,48,0.0007,0.1581,0.6742,42,72,2026-02-09 17:00
2026-02-10 23:00,2026-02-12 18:00,2026-02-12 23:00,48,0.0,0.0947,0.3995,43,72,2026-02-09 18:00
2026-02-10 23:00,2026-02-12 19:00,2026-02-13 00:00,48,0.0,0.1086,0.2789,44,72,2026-02-09 19:00
2026-02-10 23:00,2026-02-12 20:00,2026-02-13 01:00,48,0.0,0.0,0.0805,45,72,2026-02-09 20:00
2026-02-10 23:00,2026-02-12 21:00,2026-02-13 02:00,48,0.0,0.0,0.1122,46,72,2026-02-09 21:00
2026-02-10 23:00,2026-02-12 22:00,2026-02-13 03:00,48,0.0,0.0065,0.1452,47,72,2026-02-09 22:00
2026-02-10 23:00,2026-02-12 23:00,2026-02-13 04:00,48,0.0,0.0472,0.1578,48,72,2026-02-09 23:00
2026-02-11 23:00,2026-02-13 00:00,2026-02-13 05:00,48,0.0,0.0,0.275,25,72,2026-02-10 00:00
2026-02-11 23:00,2026-02-13 01:00,2026-02-13 06:00,48,0.0,0.0,0.2205,26,72,2026-02-10 01:00
2026-02-11 23:00,2026-02-13 02:00,2026-02-13 07:00,48,0.0,0.0,0.3613,27,72,2026-02-10 02:00
2026-02-11 23:00,2026-02-13 03:00,2026-02-13 08:00,48,0.0,0.0,0.4261,28,72,2026-02-10 03:00
2026-02-11 23:00,2026-02-13 04:00,2026-02-13 09:00,48,0.0,0.0266,0.5831,29,72,2026-02-10 04:00
2026-02-11 23:00,2026-02-13 05:00,2026-02-13 10:00,48,0.0,0.0412,0.6194,30,72,2026-02-10 05:00
2026-02-11 23:00,2026-02-13 06:00,2026-02-13 11:00,48,0.0,0.0169,0.3909,31,72,2026-02-10 06:00
2026-02-11 23:00,2026-02-13 07:00,2026-02-13 12:00,48,0.0,0.0,0.3078,32,72,2026-02-10 07:00
2026-02-11 23:00,2026-02-13 08:00,2026-02-13 13:00,48,0.0,0.0,0.468,33,72,2026-02-10 08:00
2026-02-11 23:00,2026-02-13 09:00,2026-02-13 14:00,48,0.0,0.0,0.4551,34,72,2026-02-10 09:00
2026-02-11 23:00,2026-02-13 10:00,2026-02-13 15:00,48,0.0,0.0441,0.4954,35,72,2026-02-10 10:00
2026-02-11 23:00,2026-02-13 11:00,2026-02-13 16:00,48,0.0,0.0057,0.4719,36,72,2026-02-10 11:00
2026-02-11 23:00,2026-02-13 12:00,2026-02-13 17:00,48,0.0,0.0322,0.3147,37,72,2026-02-10 12:00
2026-02-11 23:00,2026-02-13 13:00,2026-02-13 18:00,48,0.0,0.0144,0.3806,38,72,2026-02-10 13:00
2026-02-11 23:00,2026-02-13 14:00,2026-02-13 19:00,48,0.0,0.0859,0.5262,39,72,2026-02-10 14:00
2026-02-11 23:00,2026-02-13 15:00,2026-02-13 20:00,48,0.0,0.2015,0.4516,40,72,2026-02-10 15:00
2026-02-11 23:00,2026-02-13 16:00,2026-02-13 21:00,48,0.0,0.1065,0.4743,41,72,2026-02-10 16:00
2026-02-11 23:00,2026-02-13 17:00,2026-02-13 22:00,48,0.0,0.2299,0.6991,42,72,2026-02-10 17:00
2026-02-11 23:00,2026-02-13 18:00,2026-02-13 23:00,48,0.0191,0.2828,0.844,43,72,2026-02-10 18:00
2026-02-11 23:00,2026-02-13 19:00,2026-02-14 00:00,48,0.0997,0.3494,0.9555,44,72,2026-02-10 19:00
2026-02-11 23:00,2026-02-13 20:00,2026-02-14 01:00,48,0.0,0.3528,0.9883,45,72,2026-02-10 20:00
2026-02-11 23:00,2026-02-13 21:00,2026-02-14 02:00,48,0.0903,0.4864,0.9967,46,72,2026-02-10 21:00
2026-02-11 23:00,2026-02-13 22:00,2026-02-14 03:00,48,0.1726,0.5408,1.0,47,72,2026-02-10 22:00
2026-02-11 23:00,2026-02-13 23:00,2026-02-14 04:00,48,0.1889,0.4983,0.9686,48,72,2026-02-10 23:00
2026-02-12 23:00,2026-02-14 00:00,2026-02-14 05:00,48,0.0143,0.2696,1.0,25,72,2026-02-11 00:00
2026-02-12 23:00,2026-02-14 01:00,2026-02-14 06:00,48,0.0514,0.2075,0.9164,26,72,2026-02-11 01:00
2026-02-12 23:00,2026-02-14 02:00,2026-02-14 07:00,48,0.0,0.1694,0.6423,27,72,2026-02-11 02:00
2026-02-12 23:00,2026-02-14 03:00,2026-02-14 08:00,48,0.0275,0.0275,0.6322,28,72,2026-02-11 03:00
2026-02-12 23:00,2026-02-14 04:00,2026-02-14 09:00,48,0.0305,0.2287,0.8027,29,72,2026-02-11 04:00
2026-02-12 23:00,2026-02-14 05:00,2026-02-14 10:00,48,0.0,0.2531,0.8628,30,72,2026-02-11 05:00
2026-02-12 23:00,2026-02-14 06:00,2026-02-14 11:00,48,0.0056,0.3987,0.8606,31,72,2026-02-11 06:00
2026-02-12 23:00,2026-02-14 07:00,2026-02-14 12:00,48,0.0068,0.4473,0.8709,32,72,2026-02-11 07:00
2026-02-12 23:00,2026-02-14 08:00,2026-02-14 13:00,48,0.0,0.3742,0.8241,33,72,2026-02-11 08:00
2026-02-12 23:00,2026-02-14 09:00,2026-02-14 14:00,48,0.0,0.1992,0.7344,34,72,2026-02-11 09:00
2026-02-12 23:00,2026-02-14 10:00,2026-02-14 15:00,48,0.0,0.2386,0.7629,35,72,2026-02-11 10:00
2026-02-12 23:00,2026-02-14 11:00,2026-02-14 16:00,48,0.0,0.2564,0.6811,36,72,2026-02-11 11:00
2026-02-12 23:00,2026-02-14 12:00,2026-02-14 17:00,48,0.0152,0.3272,0.9106,37,72,2026-02-11 12:00
2026-02-12 23:00,2026-02-14 13:00,2026-02-14 18:00,48,0.0071,0.3086,0.7731,38,72,2026-02-11 13:00
2026-02-12 23:00,2026-02-14 14:00,2026-02-14 19:00,48,0.015,0.1845,0.7291,39,72,2026-02-11 14:00
2026-02-12 23:00,2026-02-14 15:00,2026-02-14 20:00,48,0.0,0.0931,0.591,40,72,2026-02-11 15:00
2026-02-12 23:00,2026-02-14 16:00,2026-02-14 21:00,48,0.0,0.1375,0.6351,41,72,2026-02-11 16:00
2026-02-12 23:00,2026-02-14 17:00,2026-02-14 22:00,48,0.0,0.1311,0.5367,42,72,2026-02-11 17:00
2026-02-12 23:00,2026-02-14 18:00,2026-02-14 23:00,48,0.0,0.1481,0.5286,43,72,2026-02-11 18:00
2026-02-12 23:00,2026-02-14 19:00,2026-02-15 00:00,48,0.0,0.1466,0.5556,44,72,2026-02-11 19:00
2026-02-12 23:00,2026-02-14 20:00,2026-02-15 01:00,48,0.0,0.0764,0.5223,45,72,2026-02-11 20:00
2026-02-12 23:00,2026-02-14 21:00,2026-02-15 02:00,48,0.0,0.032,0.3747,46,72,2026-02-11 21:00
2026-02-12 23:00,2026-02-14 22:00,2026-02-15 03:00,48,0.0,0.0678,0.3076,47,72,2026-02-11 22:00
2026-02-12 23:00,2026-02-14 23:00,2026-02-15 04:00,48,0.0,0.0,0.3116,48,72,2026-02-11 23:00
2026-02-13 23:00,2026-02-15 00:00,2026-02-15 05:00,48,0.0,0.0,0.2051,25,72,2026-02-12 00:00
2026-02-13 23:00,2026-02-15 01:00,2026-02-15 06:00,48,0.0,0.0,0.3939,26,72,2026-02-12 01:00
2026-02-13 23:00,2026-02-15 02:00,2026-02-15 07:00,48,0.0,0.0,0.4331,27,72,2026-02-12 02:00
2026-02-13 23:00,2026-02-15 03:00,2026-02-15 08:00,48,0.0,0.0243,0.5442,28,72,2026-02-12 03:00
2026-02-13 23:00,2026-02-15 04:00,2026-02-15 09:00,48,0.0,0.1073,0.7142,29,72,2026-02-12 04:00
2026-02-13 23:00,2026-02-15 05:00,2026-02-15 10:00,48,0.0666,0.2935,0.8383,30,72,2026-02-12 05:00
2026-02-13 23:00,2026-02-15 06:00,2026-02-15 11:00,48,0.0884,0.2322,0.9784,31,72,2026-02-12 06:00
2026-02-13 23:00,2026-02-15 07:00,2026-02-15 12:00,48,0.1731,0.4792,0.9927,32,72,2026-02-12 07:00
2026-02-13 23:00,2026-02-15 08:00,2026-02-15 13:00,48,0.4331,0.6635,0.9929,33,72,2026-02-12 08:00
2026-02-13 23:00,2026-02-15 09:00,2026-02-15 14:00,48,0.5014,0.818,1.0,34,72,2026-02-12 09:00
2026-02-13 23:00,2026-02-15 10:00,2026-02-15 15:00,48,0.5891,0.8455,1.0,35,72,2026-02-12 10:00
2026-02-13 23:00,2026-02-15 11:00,2026-02-15 16:00,48,0.5724,0.8144,1.0,36,72,2026-02-12 11:00
2026-02-13 23:00,2026-02-15 12:00,2026-02-15 17:00,48,0.608,0.8229,1.0,37,72,2026-02-12 12:00
2026-02-13 23:00,2026-02-15 13:00,2026-02-15 18:00,48,0.6872,0.8448,1.0,38,72,2026-02-12 13:00
2026-02-13 23:00,2026-02-15 14:00,2026-02-15 19:00,48,0.8656,0.9156,1.0,39,72,2026-02-12 14:00
2026-02-13 23:00,2026-02-15 15:00,2026-02-15 20:00,48,0.9772,0.9772,1.0,40,72,2026-02-12 15:00
2026-02-13 23:00,2026-02-15 16:00,2026-02-15 21:00,48,0.9484,0.9484,1.0,41,72,2026-02-12 16:00
2026-02-13 23:00,2026-02-15 17:00,2026-02-15 22:00,48,0.9344,0.9344,1.0,42,72,2026-02-12 17:00
2026-02-13 23:00,2026-02-15 18:00,2026-02-15 23:00,48,0.9249,0.9249,1.0,43,72,2026-02-12 18:00
2026-02-13 23:00,2026-02-15 19:00,2026-02-16 00:00,48,0.8534,0.8534,1.0,44,72,2026-02-12 19:00
2026-02-13 23:00,2026-02-15 20:00,2026-02-16 01:00,48,0.8159,0.8159,1.0,45,72,2026-02-12 20:00
2026-02-13 23:00,2026-02-15 21:00,2026-02-16 02:00,48,0.8203,0.8203,1.0,46,72,2026-02-12 21:00
2026-02-13 23:00,2026-02-15 22:00,2026-02-16 03:00,48,0.8159,0.8159,1.0,47,72,2026-02-12 22:00
2026-02-13 23:00,2026-02-15 23:00,2026-02-16 04:00,48,0.8456,0.8456,1.0,48,72,2026-02-12 23:00
2026-02-14 23:00,2026-02-16 00:00,2026-02-16 05:00,48,0.7693,0.7925,1.0,25,72,2026-02-13 00:00
2026-02-14 23:00,2026-02-16 01:00,2026-02-16 06:00,48,0.7934,0.8044,1.0,26,72,2026-02-13 01:00
2026-02-14 23:00,2026-02-16 02:00,2026-02-16 07:00,48,0.7035,0.7364,1.0,27,72,2026-02-13 02:00
2026-02-14 23:00,2026-02-16 03:00,2026-02-16 08:00,48,0.4204,0.5155,1.0,28,72,2026-02-13 03:00
2026-02-14 23:00,2026-02-16 04:00,2026-02-16 09:00,48,0.3971,0.6104,1.0,29,72,2026-02-13 04:00
2026-02-14 23:00,2026-02-16 05:00,2026-02-16 10:00,48,0.7099,0.7592,1.0,30,72,2026-02-13 05:00
2026-02-14 23:00,2026-02-16 06:00,2026-02-16 11:00,48,0.6321,0.6798,1.0,31,72,2026-02-13 06:00
2026-02-14 23:00,2026-02-16 07:00,2026-02-16 12:00,48,0.3505,0.6088,1.0,32,72,2026-02-13 07:00
2026-02-14 23:00,2026-02-16 08:00,2026-02-16 13:00,48,0.4198,0.6496,1.0,33,72,2026-02-13 08:00
2026-02-14 23:00,2026-02-16 09:00,2026-02-16 14:00,48,0.4611,0.7635,0.9996,34,72,2026-02-13 09:00
2026-02-14 23:00,2026-02-16 10:00,2026-02-16 15:00,48,0.5146,0.7707,1.0,35,72,2026-02-13 10:00
2026-02-14 23:00,2026-02-16 11:00,2026-02-16 16:00,48,0.5937,0.7845,1.0,36,72,2026-02-13 11:00
2026-02-14 23:00,2026-02-16 12:00,2026-02-16 17:00,48,0.3792,0.7331,1.0,37,72,2026-02-13 12:00
2026-02-14 23:00,2026-02-16 13:00,2026-02-16 18:00,48,0.3692,0.7966,1.0,38,72,2026-02-13 13:00
2026-02-14 23:00,2026-02-16 14:00,2026-02-16 19:00,48,0.3303,0.7114,1.0,39,72,2026-02-13 14:00
2026-02-14 23:00,2026-02-16 15:00,2026-02-16 20:00,48,0.2986,0.6951,1.0,40,72,2026-02-13 15:00
2026-02-14 23:00,2026-02-16 16:00,2026-02-16 21:00,48,0.32,0.6948,1.0,41,72,2026-02-13 16:00
2026-02-14 23:00,2026-02-16 17:00,2026-02-16 22:00,48,0.3915,0.7311,1.0,42,72,2026-02-13 17:00
2026-02-14 23:00,2026-02-16 18:00,2026-02-16 23:00,48,0.3135,0.6605,1.0,43,72,2026-02-13 18:00
2026-02-14 23:00,2026-02-16 19:00,2026-02-17 00:00,48,0.3236,0.6412,1.0,44,72,2026-02-13 19:00
2026-02-14 23:00,2026-02-16 20:00,2026-02-17 01:00,48,0.248,0.6109,1.0,45,72,2026-02-13 20:00
2026-02-14 23:00,2026-02-16 21:00,2026-02-17 02:00,48,0.2166,0.6296,1.0,46,72,2026-02-13 21:00
2026-02-14 23:00,2026-02-16 22:00,2026-02-17 03:00,48,0.191,0.6515,1.0,47,72,2026-02-13 22:00
2026-02-14 23:00,2026-02-16 23:00,2026-02-17 04:00,48,0.1931,0.6241,0.9574,48,72,2026-02-13 23:00
2026-02-15 23:00,2026-02-17 00:00,2026-02-17 05:00,48,0.1951,0.2235,0.9862,25,72,2026-02-14 00:00
2026-02-15 23:00,2026-02-17 01:00,2026-02-17 06:00,48,0.2037,0.2601,0.9663,26,72,2026-02-14 01:00
2026-02-15 23:00,2026-02-17 02:00,2026-02-17 07:00,48,0.1971,0.3371,0.9948,27,72,2026-02-14 02:00
2026-02-15 23:00,2026-02-17 03:00,2026-02-17 08:00,48,0.2039,0.2944,1.0,28,72,2026-02-14 03:00
2026-02-15 23:00,2026-02-17 04:00,2026-02-17 09:00,48,0.183,0.2878,0.9998,29,72,2026-02-14 04:00
2026-02-15 23:00,2026-02-17 05:00,2026-02-17 10:00,48,0.1148,0.2569,0.9711,30,72,2026-02-14 05:00
2026-02-15 23:00,2026-02-17 06:00,2026-02-17 11:00,48,0.0722,0.3916,1.0,31,72,2026-02-14 06:00
2026-02-15 23:00,2026-02-17 07:00,2026-02-17 12:00,48,0.0694,0.2979,0.9574,32,72,2026-02-14 07:00
2026-02-15 23:00,2026-02-17 08:00,2026-02-17 13:00,48,0.0289,0.2765,0.9332,33,72,2026-02-14 08:00
2026-02-15 23:00,2026-02-17 09:00,2026-02-17 14:00,48,0.0425,0.3303,0.9405,34,72,2026-02-14 09:00
2026-02-15 23:00,2026-02-17 10:00,2026-02-17 15:00,48,0.0296,0.3173,0.8592,35,72,2026-02-14 10:00
2026-02-15 23:00,2026-02-17 11:00,2026-02-17 16:00,48,0.0201,0.3663,0.863,36,72,2026-02-14 11:00
2026-02-15 23:00,2026-02-17 12:00,2026-02-17 17:00,48,0.1146,0.3047,0.9169,37,72,2026-02-14 12:00
2026-02-15 23:00,2026-02-17 13:00,2026-02-17 18:00,48,0.1297,0.5365,1.0,38,72,2026-02-14 13:00
2026-02-15 23:00,2026-02-17 14:00,2026-02-17 19:00,48,0.188,0.6031,1.0,39,72,2026-02-14 14:00
2026-02-15 23:00,2026-02-17 15:00,2026-02-17 20:00,48,0.2868,0.6275,1.0,40,72,2026-02-14 15:00
2026-02-15 23:00,2026-02-17 16:00,2026-02-17 21:00,48,0.3817,0.6993,0.998,41,72,2026-02-14 16:00
2026-02-15 23:00,2026-02-17 17:00,2026-02-17 22:00,48,0.3996,0.7044,1.0,42,72,2026-02-14 17:00
2026-02-15 23:00,2026-02-17 18:00,2026-02-17 23:00,48,0.3256,0.715,1.0,43,72,2026-02-14 18:00
2026-02-15 23:00,2026-02-17 19:00,2026-02-18 00:00,48,0.4199,0.6986,1.0,44,72,2026-02-14 19:00
2026-02-15 23:00,2026-02-17 20:00,2026-02-18 01:00,48,0.5475,0.7062,1.0,45,72,2026-02-14 20:00
2026-02-15 23:00,2026-02-17 21:00,2026-02-18 02:00,48,0.4569,0.7155,1.0,46,72,2026-02-14 21:00
2026-02-15 23:00,2026-02-17 22:00,2026-02-18 03:00,48,0.5462,0.8067,1.0,47,72,2026-02-14 22:00
2026-02-15 23:00,2026-02-17 23:00,2026-02-18 04:00,48,0.6159,0.8596,1.0,48,72,2026-02-14 23:00
2026-02-16 23:00,2026-02-18 00:00,2026-02-18 05:00,48,0.8358,0.8427,1.0,25,72,2026-02-15 00:00
2026-02-16 23:00,2026-02-18 01:00,2026-02-18 06:00,48,0.8167,0.8873,1.0,26,72,2026-02-15 01:00
2026-02-16 23:00,2026-02-18 02:00,2026-02-18 07:00,48,0.7234,0.7711,1.0,27,72,2026-02-15 02:00
2026-02-16 23:00,2026-02-18 03:00,2026-02-18 08:00,48,0.912,0.912,1.0,28,72,2026-02-15 03:00
